uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
train_805,805,805,train,5.85653018951416,6.0,0.14346981048583984
train_806,806,806,train,5.4531426429748535,5.0,0.4531426429748535
train_807,807,807,train,5.67915678024292,6.0,0.3208432197570801
train_808,808,808,train,6.878359317779541,8.0,1.121640682220459
train_809,809,809,train,6.308070182800293,6.0,0.30807018280029297
train_810,810,810,train,5.896220684051514,6.0,0.10377931594848633
train_811,811,811,train,5.998264789581299,8.0,2.001735210418701
train_812,812,812,train,5.80072021484375,5.0,0.80072021484375
train_813,813,813,train,5.80072021484375,5.0,0.80072021484375
train_814,814,814,train,5.729077339172363,6.0,0.2709226608276367
train_815,815,815,train,5.842872619628906,6.0,0.15712738037109375
train_816,816,816,train,5.633379936218262,6.0,0.3666200637817383
train_817,817,817,train,5.9160237312316895,7.0,1.0839762687683105
train_818,818,818,train,6.085561752319336,7.0,0.9144382476806641
train_819,819,819,train,5.610806941986084,6.0,0.389193058013916
train_820,820,820,train,6.133468151092529,6.0,0.1334681510925293
train_821,821,821,train,5.212405204772949,4.0,1.2124052047729492
train_822,822,822,train,6.185432434082031,5.0,1.1854324340820312
train_823,823,823,train,5.885000228881836,7.0,1.114999771118164
train_824,824,824,train,6.062467098236084,6.0,0.062467098236083984
train_825,825,825,train,5.610806941986084,6.0,0.389193058013916
train_826,826,826,train,4.8404860496521,5.0,0.1595139503479004
train_827,827,827,train,5.536097049713135,6.0,0.46390295028686523
train_828,828,828,train,5.536097049713135,6.0,0.46390295028686523
train_829,829,829,train,5.980767250061035,7.0,1.0192327499389648
train_830,830,830,train,5.672975540161133,6.0,0.3270244598388672
train_831,831,831,train,6.177470684051514,7.0,0.8225293159484863
train_832,832,832,train,5.0104780197143555,6.0,0.9895219802856445
train_833,833,833,train,5.545615196228027,6.0,0.45438480377197266
train_834,834,834,train,5.720438480377197,6.0,0.27956151962280273
train_835,835,835,train,5.364847660064697,5.0,0.36484766006469727
train_836,836,836,train,6.770511150360107,7.0,0.22948884963989258
train_837,837,837,train,6.404386520385742,6.0,0.4043865203857422
train_838,838,838,train,5.833164215087891,6.0,0.16683578491210938
train_839,839,839,train,6.13123893737793,6.0,0.1312389373779297
train_840,840,840,train,6.489458084106445,6.0,0.4894580841064453
train_841,841,841,train,6.56887149810791,7.0,0.43112850189208984
train_842,842,842,train,5.811215877532959,7.0,1.188784122467041
train_843,843,843,train,5.763723373413086,7.0,1.236276626586914
train_844,844,844,train,5.763723373413086,7.0,1.236276626586914
train_845,845,845,train,6.170040130615234,6.0,0.17004013061523438
train_846,846,846,train,6.044451713562012,8.0,1.9555482864379883
train_847,847,847,train,5.911839962005615,5.0,0.9118399620056152
train_848,848,848,train,5.273230075836182,4.0,1.2732300758361816
train_849,849,849,train,5.784032344818115,8.0,2.2159676551818848
train_850,850,850,train,5.763723373413086,7.0,1.236276626586914
train_851,851,851,train,5.836538791656494,6.0,0.16346120834350586
train_852,852,852,train,6.170040130615234,6.0,0.17004013061523438
train_853,853,853,train,5.932348251342773,6.0,0.06765174865722656
train_854,854,854,train,5.199808597564697,5.0,0.19980859756469727
train_855,855,855,train,5.614614963531494,6.0,0.38538503646850586
train_856,856,856,train,5.331457138061523,5.0,0.33145713806152344
train_857,857,857,train,6.037630558013916,7.0,0.962369441986084
train_858,858,858,train,6.301448345184326,6.0,0.30144834518432617
train_859,859,859,train,5.79131555557251,4.0,1.7913155555725098
train_860,860,860,train,5.985737323760986,7.0,1.0142626762390137
train_861,861,861,train,5.553414821624756,5.0,0.5534148216247559
train_862,862,862,train,5.553414821624756,5.0,0.5534148216247559
train_863,863,863,train,6.088029861450195,7.0,0.9119701385498047
train_864,864,864,train,6.010256767272949,5.0,1.0102567672729492
train_865,865,865,train,5.69826602935791,5.0,0.6982660293579102
train_866,866,866,train,5.172253131866455,5.0,0.17225313186645508
train_867,867,867,train,5.985737323760986,7.0,1.0142626762390137
train_868,868,868,train,5.098148822784424,5.0,0.09814882278442383
train_869,869,869,train,5.27910852432251,5.0,0.27910852432250977
train_870,870,870,train,6.764048099517822,6.0,0.7640480995178223
train_871,871,871,train,5.972677230834961,6.0,0.027322769165039062
train_872,872,872,train,6.621416091918945,6.0,0.6214160919189453
train_873,873,873,train,6.25360107421875,6.0,0.25360107421875
train_874,874,874,train,5.90150785446167,6.0,0.09849214553833008
train_875,875,875,train,6.0781707763671875,6.0,0.0781707763671875
train_876,876,876,train,6.046198844909668,7.0,0.953801155090332
train_877,877,877,train,5.780479907989502,5.0,0.780479907989502
train_878,878,878,train,5.437585353851318,5.0,0.43758535385131836
train_879,879,879,train,6.25360107421875,6.0,0.25360107421875
train_880,880,880,train,6.607247352600098,6.0,0.6072473526000977
train_881,881,881,train,6.166049480438232,6.0,0.16604948043823242
train_882,882,882,train,6.628309726715088,6.0,0.6283097267150879
train_883,883,883,train,6.1850080490112305,6.0,0.18500804901123047
train_884,884,884,train,5.5874223709106445,6.0,0.41257762908935547
train_885,885,885,train,6.0781707763671875,6.0,0.0781707763671875
train_886,886,886,train,6.52756404876709,7.0,0.47243595123291016
train_887,887,887,train,5.490810394287109,5.0,0.4908103942871094
train_888,888,888,train,5.972677230834961,6.0,0.027322769165039062
train_889,889,889,train,6.184484481811523,6.0,0.18448448181152344
train_890,890,890,train,5.4074506759643555,4.0,1.4074506759643555
train_891,891,891,train,5.748818397521973,6.0,0.25118160247802734
train_892,892,892,train,4.931800842285156,5.0,0.06819915771484375
train_893,893,893,train,6.053598880767822,6.0,0.053598880767822266
train_894,894,894,train,5.9403252601623535,6.0,0.059674739837646484
train_895,895,895,train,5.7488179206848145,6.0,0.25118207931518555
train_896,896,896,train,5.751192569732666,6.0,0.24880743026733398
train_897,897,897,train,6.143946647644043,6.0,0.14394664764404297
train_898,898,898,train,4.847664833068848,3.0,1.8476648330688477
train_899,899,899,train,5.620345592498779,6.0,0.3796544075012207
train_900,900,900,train,5.386488914489746,6.0,0.6135110855102539
train_901,901,901,train,5.727589130401611,5.0,0.7275891304016113
train_902,902,902,train,5.9182353019714355,6.0,0.08176469802856445
train_903,903,903,train,6.203421115875244,8.0,1.7965788841247559
train_904,904,904,train,4.843564510345459,5.0,0.15643548965454102
train_905,905,905,train,6.372076034545898,7.0,0.6279239654541016
train_906,906,906,train,5.975928783416748,6.0,0.024071216583251953
train_907,907,907,train,5.378902912139893,5.0,0.3789029121398926
train_908,908,908,train,5.0912861824035645,5.0,0.09128618240356445
train_909,909,909,train,6.432114601135254,7.0,0.5678853988647461
train_910,910,910,train,5.794750690460205,7.0,1.205249309539795
train_911,911,911,train,5.808421611785889,6.0,0.19157838821411133
train_912,912,912,train,5.739422798156738,6.0,0.2605772018432617
train_913,913,913,train,5.582111358642578,5.0,0.5821113586425781
train_914,914,914,train,5.273433685302734,5.0,0.2734336853027344
train_915,915,915,train,6.219604015350342,7.0,0.7803959846496582
train_916,916,916,train,6.015015602111816,6.0,0.015015602111816406
train_917,917,917,train,6.117616653442383,6.0,0.11761665344238281
train_918,918,918,train,5.785582542419434,6.0,0.2144174575805664
train_919,919,919,train,5.695202350616455,6.0,0.3047976493835449
train_920,920,920,train,6.457032680511475,6.0,0.4570326805114746
train_921,921,921,train,5.378902912139893,5.0,0.3789029121398926
train_922,922,922,train,5.511609077453613,6.0,0.4883909225463867
train_923,923,923,train,5.0912861824035645,5.0,0.09128618240356445
train_924,924,924,train,5.73683500289917,5.0,0.7368350028991699
train_925,925,925,train,5.5764288902282715,6.0,0.4235711097717285
train_926,926,926,train,5.60703182220459,6.0,0.39296817779541016
train_927,927,927,train,5.5764288902282715,6.0,0.4235711097717285
train_928,928,928,train,5.85326623916626,7.0,1.1467337608337402
train_929,929,929,train,4.988299369812012,5.0,0.011700630187988281
train_930,930,930,train,5.4065399169921875,6.0,0.5934600830078125
train_931,931,931,train,5.688309192657471,6.0,0.3116908073425293
train_932,932,932,train,6.27061653137207,6.0,0.2706165313720703
train_933,933,933,train,5.931621074676514,6.0,0.06837892532348633
train_934,934,934,train,4.962768077850342,4.0,0.9627680778503418
train_935,935,935,train,6.184287071228027,6.0,0.18428707122802734
train_936,936,936,train,4.988299369812012,5.0,0.011700630187988281
train_937,937,937,train,5.446948528289795,6.0,0.5530514717102051
train_938,938,938,train,6.556483268737793,6.0,0.556483268737793
train_939,939,939,train,5.619045257568359,6.0,0.3809547424316406
train_940,940,940,train,5.404018402099609,6.0,0.5959815979003906
train_941,941,941,train,6.1285881996154785,7.0,0.8714118003845215
train_942,942,942,train,5.575438022613525,6.0,0.4245619773864746
train_943,943,943,train,5.966250896453857,6.0,0.03374910354614258
train_944,944,944,train,5.282708644866943,4.0,1.2827086448669434
train_945,945,945,train,6.393515586853027,6.0,0.39351558685302734
train_946,946,946,train,5.227747440338135,5.0,0.22774744033813477
train_947,947,947,train,5.227747440338135,5.0,0.22774744033813477
train_948,948,948,train,5.764353275299072,5.0,0.7643532752990723
train_949,949,949,train,5.626804828643799,5.0,0.6268048286437988
train_950,950,950,train,5.394690036773682,6.0,0.6053099632263184
train_951,951,951,train,5.68715238571167,5.0,0.6871523857116699
train_952,952,952,train,6.03263521194458,4.0,2.03263521194458
train_953,953,953,train,5.984884738922119,5.0,0.9848847389221191
train_954,954,954,train,5.417216777801514,5.0,0.41721677780151367
train_955,955,955,train,5.907135009765625,6.0,0.092864990234375
train_956,956,956,train,6.222578048706055,7.0,0.7774219512939453
train_957,957,957,train,5.984884738922119,5.0,0.9848847389221191
train_958,958,958,train,5.211184024810791,6.0,0.788815975189209
train_959,959,959,train,5.247910022735596,5.0,0.2479100227355957
train_960,960,960,train,5.970417499542236,6.0,0.029582500457763672
train_961,961,961,train,6.453749656677246,6.0,0.4537496566772461
train_962,962,962,train,5.999974250793457,6.0,2.574920654296875e-05
train_963,963,963,train,5.826725006103516,6.0,0.17327499389648438
train_964,964,964,train,5.963033199310303,6.0,0.036966800689697266
train_965,965,965,train,5.141940116882324,6.0,0.8580598831176758
train_966,966,966,train,5.459114074707031,6.0,0.5408859252929688
train_967,967,967,train,5.850208282470703,6.0,0.14979171752929688
train_968,968,968,train,5.360501766204834,6.0,0.639498233795166
train_969,969,969,train,5.490376949310303,6.0,0.5096230506896973
train_970,970,970,train,6.214662075042725,5.0,1.2146620750427246
train_971,971,971,train,6.198345184326172,7.0,0.8016548156738281
train_972,972,972,train,6.690396308898926,9.0,2.309603691101074
train_973,973,973,train,6.221248149871826,6.0,0.22124814987182617
train_974,974,974,train,5.823699951171875,7.0,1.176300048828125
train_975,975,975,train,5.242858409881592,5.0,0.2428584098815918
train_976,976,976,train,5.88350248336792,7.0,1.11649751663208
train_977,977,977,train,6.221248149871826,6.0,0.22124814987182617
train_978,978,978,train,5.6803483963012695,6.0,0.31965160369873047
train_979,979,979,train,6.076714992523193,7.0,0.9232850074768066
train_980,980,980,train,6.147008419036865,7.0,0.8529915809631348
train_981,981,981,train,6.188424587249756,6.0,0.18842458724975586
train_982,982,982,train,5.202376365661621,6.0,0.7976236343383789
train_983,983,983,train,5.212552070617676,6.0,0.7874479293823242
train_984,984,984,train,6.413085460662842,8.0,1.5869145393371582
train_985,985,985,train,5.008513927459717,5.0,0.008513927459716797
train_986,986,986,train,6.060723304748535,7.0,0.9392766952514648
train_987,987,987,train,5.008513927459717,5.0,0.008513927459716797
train_988,988,988,train,5.955831050872803,6.0,0.044168949127197266
train_989,989,989,train,5.779364109039307,6.0,0.22063589096069336
train_990,990,990,train,6.041022300720215,7.0,0.9589776992797852
train_991,991,991,train,5.759415149688721,6.0,0.2405848503112793
train_992,992,992,train,5.788265228271484,6.0,0.21173477172851562
train_993,993,993,train,5.1968159675598145,5.0,0.19681596755981445
train_994,994,994,train,5.9973554611206055,5.0,0.9973554611206055
train_995,995,995,train,5.237462997436523,5.0,0.23746299743652344
train_996,996,996,train,5.968090534210205,7.0,1.031909465789795
train_997,997,997,train,5.968090534210205,7.0,1.031909465789795
train_998,998,998,train,5.809516429901123,6.0,0.19048357009887695
train_999,999,999,train,5.848659038543701,5.0,0.8486590385437012
train_1000,1000,1000,train,5.359140872955322,4.0,1.3591408729553223
train_1001,1001,1001,train,6.694230079650879,7.0,0.3057699203491211
train_1002,1002,1002,train,5.3237457275390625,6.0,0.6762542724609375
train_1003,1003,1003,train,5.748735427856445,4.0,1.7487354278564453
train_1004,1004,1004,train,5.141211986541748,5.0,0.14121198654174805
train_1005,1005,1005,train,5.493382453918457,5.0,0.49338245391845703
train_1006,1006,1006,train,5.551191806793213,5.0,0.5511918067932129
train_1007,1007,1007,train,5.994915962219238,6.0,0.005084037780761719
train_1008,1008,1008,train,5.417694568634033,6.0,0.5823054313659668
train_1009,1009,1009,train,5.944212436676025,7.0,1.0557875633239746
train_1010,1010,1010,train,5.2877607345581055,6.0,0.7122392654418945
train_1011,1011,1011,train,6.358071804046631,8.0,1.6419281959533691
train_1012,1012,1012,train,5.190151214599609,5.0,0.19015121459960938
train_1013,1013,1013,train,5.154779434204102,6.0,0.8452205657958984
train_1014,1014,1014,train,6.170853137969971,7.0,0.8291468620300293
train_1015,1015,1015,train,5.099941730499268,5.0,0.09994173049926758
train_1016,1016,1016,train,5.84361457824707,6.0,0.1563854217529297
train_1017,1017,1017,train,5.0766143798828125,5.0,0.0766143798828125
train_1018,1018,1018,train,6.170853137969971,7.0,0.8291468620300293
train_1019,1019,1019,train,5.6362199783325195,6.0,0.36378002166748047
train_1020,1020,1020,train,5.605683326721191,5.0,0.6056833267211914
train_1021,1021,1021,train,5.572829723358154,5.0,0.5728297233581543
train_1022,1022,1022,train,5.450334072113037,7.0,1.549665927886963
train_1023,1023,1023,train,3.7286062240600586,3.0,0.7286062240600586
train_1024,1024,1024,train,6.271766662597656,6.0,0.27176666259765625
train_1025,1025,1025,train,5.4503350257873535,7.0,1.5496649742126465
train_1026,1026,1026,train,6.157278537750244,6.0,0.15727853775024414
train_1027,1027,1027,train,5.88290548324585,6.0,0.11709451675415039
train_1028,1028,1028,train,5.868532657623291,5.0,0.868532657623291
train_1029,1029,1029,train,4.808163642883301,4.0,0.8081636428833008
train_1030,1030,1030,train,5.3751349449157715,5.0,0.3751349449157715
train_1031,1031,1031,train,6.168419361114502,6.0,0.16841936111450195
train_1032,1032,1032,train,5.646293640136719,6.0,0.35370635986328125
train_1033,1033,1033,train,5.7831130027771,5.0,0.7831130027770996
train_1034,1034,1034,train,4.964713096618652,4.0,0.9647130966186523
train_1035,1035,1035,train,5.408849716186523,5.0,0.40884971618652344
train_1036,1036,1036,train,5.38673210144043,6.0,0.6132678985595703
train_1037,1037,1037,train,5.6876959800720215,6.0,0.3123040199279785
train_1038,1038,1038,train,5.492633819580078,5.0,0.4926338195800781
train_1039,1039,1039,train,6.5447282791137695,8.0,1.4552717208862305
train_1040,1040,1040,train,4.860045433044434,4.0,0.8600454330444336
train_1041,1041,1041,train,5.676603317260742,7.0,1.3233966827392578
train_1042,1042,1042,train,6.229781150817871,6.0,0.2297811508178711
train_1043,1043,1043,train,6.5447282791137695,8.0,1.4552717208862305
train_1044,1044,1044,train,6.301721572875977,6.0,0.30172157287597656
train_1045,1045,1045,train,5.5991644859313965,6.0,0.4008355140686035
train_1046,1046,1046,train,6.4818854331970215,6.0,0.4818854331970215
train_1047,1047,1047,train,5.492633819580078,5.0,0.4926338195800781
train_1048,1048,1048,train,6.434971332550049,6.0,0.43497133255004883
train_1049,1049,1049,train,5.94307804107666,6.0,0.056921958923339844
train_1050,1050,1050,train,5.527039527893066,6.0,0.4729604721069336
train_1051,1051,1051,train,5.718210697174072,5.0,0.7182106971740723
train_1052,1052,1052,train,5.410708904266357,4.0,1.4107089042663574
train_1053,1053,1053,train,5.287915229797363,6.0,0.7120847702026367
train_1054,1054,1054,train,5.423348426818848,5.0,0.42334842681884766
train_1055,1055,1055,train,5.738242149353027,5.0,0.7382421493530273
train_1056,1056,1056,train,5.786811351776123,5.0,0.786811351776123
train_1057,1057,1057,train,6.016938209533691,7.0,0.9830617904663086
train_1058,1058,1058,train,6.273510932922363,6.0,0.2735109329223633
train_1059,1059,1059,train,5.489115238189697,5.0,0.48911523818969727
train_1060,1060,1060,train,5.588449954986572,6.0,0.41155004501342773
train_1061,1061,1061,train,5.882140636444092,6.0,0.1178593635559082
train_1062,1062,1062,train,5.0615153312683105,5.0,0.06151533126831055
train_1063,1063,1063,train,5.161643981933594,5.0,0.16164398193359375
train_1064,1064,1064,train,6.328854560852051,7.0,0.6711454391479492
train_1065,1065,1065,train,5.854756832122803,6.0,0.14524316787719727
train_1066,1066,1066,train,5.905756950378418,6.0,0.09424304962158203
train_1067,1067,1067,train,5.817622184753418,6.0,0.18237781524658203
train_1068,1068,1068,train,5.854756832122803,6.0,0.14524316787719727
train_1069,1069,1069,train,5.878838062286377,5.0,0.878838062286377
train_1070,1070,1070,train,6.477653980255127,8.0,1.522346019744873
train_1071,1071,1071,train,5.7271342277526855,5.0,0.7271342277526855
train_1072,1072,1072,train,6.218148708343506,7.0,0.7818512916564941
train_1073,1073,1073,train,6.147472858428955,6.0,0.14747285842895508
train_1074,1074,1074,train,6.220294952392578,7.0,0.7797050476074219
train_1075,1075,1075,train,6.519973278045654,7.0,0.4800267219543457
train_1076,1076,1076,train,6.358035087585449,5.0,1.3580350875854492
train_1077,1077,1077,train,6.093644142150879,7.0,0.9063558578491211
train_1078,1078,1078,train,4.964834690093994,5.0,0.03516530990600586
train_1079,1079,1079,train,5.251974582672119,5.0,0.25197458267211914
train_1080,1080,1080,train,6.12086296081543,5.0,1.1208629608154297
train_1081,1081,1081,train,5.760887622833252,6.0,0.23911237716674805
train_1082,1082,1082,train,5.293499946594238,5.0,0.2934999465942383
train_1083,1083,1083,train,5.760887622833252,6.0,0.23911237716674805
train_1084,1084,1084,train,5.101809501647949,6.0,0.8981904983520508
train_1085,1085,1085,train,5.522477149963379,5.0,0.5224771499633789
train_1086,1086,1086,train,4.942159652709961,5.0,0.05784034729003906
train_1087,1087,1087,train,5.522477149963379,5.0,0.5224771499633789
train_1088,1088,1088,train,5.511970520019531,6.0,0.48802947998046875
train_1089,1089,1089,train,5.042741298675537,6.0,0.9572587013244629
train_1090,1090,1090,train,4.942159652709961,5.0,0.05784034729003906
train_1091,1091,1091,train,6.058492660522461,6.0,0.05849266052246094
train_1092,1092,1092,train,5.9835333824157715,6.0,0.016466617584228516
train_1093,1093,1093,train,6.378264427185059,7.0,0.6217355728149414
train_1094,1094,1094,train,6.646810054779053,7.0,0.35318994522094727
train_1095,1095,1095,train,5.12441349029541,4.0,1.1244134902954102
train_1096,1096,1096,train,6.568713188171387,6.0,0.5687131881713867
train_1097,1097,1097,train,6.378264427185059,7.0,0.6217355728149414
train_1098,1098,1098,train,5.483619213104248,5.0,0.48361921310424805
train_1099,1099,1099,train,5.572657108306885,5.0,0.5726571083068848
train_1100,1100,1100,train,5.483619213104248,5.0,0.48361921310424805
train_1101,1101,1101,train,5.774316310882568,6.0,0.22568368911743164
train_1102,1102,1102,train,5.81400728225708,6.0,0.18599271774291992
train_1103,1103,1103,train,5.8482136726379395,7.0,1.1517863273620605
train_1104,1104,1104,train,5.8482136726379395,7.0,1.1517863273620605
train_1105,1105,1105,train,6.205028533935547,7.0,0.7949714660644531
train_1106,1106,1106,train,5.8482136726379395,7.0,1.1517863273620605
train_1107,1107,1107,train,5.917694091796875,6.0,0.082305908203125
train_1108,1108,1108,train,5.198314666748047,5.0,0.19831466674804688
train_1109,1109,1109,train,5.838761329650879,6.0,0.1612386703491211
train_1110,1110,1110,train,6.232760429382324,7.0,0.7672395706176758
train_1111,1111,1111,train,5.838761329650879,6.0,0.1612386703491211
train_1112,1112,1112,train,5.604979038238525,5.0,0.6049790382385254
train_1113,1113,1113,train,5.387909412384033,6.0,0.6120905876159668
train_1114,1114,1114,train,6.468806743621826,6.0,0.46880674362182617
train_1115,1115,1115,train,5.100269794464111,5.0,0.10026979446411133
train_1116,1116,1116,train,5.055027961730957,5.0,0.05502796173095703
train_1117,1117,1117,train,5.100269794464111,5.0,0.10026979446411133
train_1118,1118,1118,train,6.0160980224609375,6.0,0.0160980224609375
train_1119,1119,1119,train,6.530148506164551,6.0,0.5301485061645508
train_1120,1120,1120,train,5.788197994232178,7.0,1.2118020057678223
train_1121,1121,1121,train,4.18978214263916,4.0,0.18978214263916016
train_1122,1122,1122,train,4.955563068389893,5.0,0.04443693161010742
train_1123,1123,1123,train,4.958003044128418,5.0,0.04199695587158203
train_1124,1124,1124,train,5.681460380554199,6.0,0.3185396194458008
train_1125,1125,1125,train,6.1497368812561035,6.0,0.14973688125610352
train_1126,1126,1126,train,5.765456199645996,6.0,0.2345438003540039
train_1127,1127,1127,train,6.540008068084717,7.0,0.4599919319152832
train_1128,1128,1128,train,5.161755561828613,5.0,0.16175556182861328
train_1129,1129,1129,train,6.43683385848999,7.0,0.5631661415100098
train_1130,1130,1130,train,5.885844707489014,7.0,1.1141552925109863
train_1131,1131,1131,train,5.686938762664795,6.0,0.3130612373352051
train_1132,1132,1132,train,5.824055194854736,6.0,0.17594480514526367
train_1133,1133,1133,train,5.573791027069092,5.0,0.5737910270690918
train_1134,1134,1134,train,5.835289478302002,5.0,0.835289478302002
train_1135,1135,1135,train,5.835262298583984,6.0,0.16473770141601562
train_1136,1136,1136,train,5.7407426834106445,6.0,0.25925731658935547
train_1137,1137,1137,train,5.76605749130249,6.0,0.23394250869750977
train_1138,1138,1138,train,5.437889099121094,6.0,0.5621109008789062
train_1139,1139,1139,train,5.769140243530273,5.0,0.7691402435302734
train_1140,1140,1140,train,5.437889099121094,6.0,0.5621109008789062
train_1141,1141,1141,train,5.769140243530273,5.0,0.7691402435302734
train_1142,1142,1142,train,6.07569694519043,5.0,1.0756969451904297
train_1143,1143,1143,train,5.437889099121094,6.0,0.5621109008789062
train_1144,1144,1144,train,5.7898759841918945,5.0,0.7898759841918945
train_1145,1145,1145,train,5.906656265258789,5.0,0.9066562652587891
train_1146,1146,1146,train,5.769140243530273,5.0,0.7691402435302734
train_1147,1147,1147,train,5.660201549530029,5.0,0.6602015495300293
train_1148,1148,1148,train,5.5030975341796875,5.0,0.5030975341796875
train_1149,1149,1149,train,4.972041130065918,6.0,1.027958869934082
train_1150,1150,1150,train,5.752037525177002,6.0,0.24796247482299805
train_1151,1151,1151,train,6.2422380447387695,7.0,0.7577619552612305
train_1152,1152,1152,train,5.165383338928223,6.0,0.8346166610717773
train_1153,1153,1153,train,4.972041130065918,6.0,1.027958869934082
train_1154,1154,1154,train,6.5674285888671875,7.0,0.4325714111328125
train_1155,1155,1155,train,5.929136276245117,5.0,0.9291362762451172
train_1156,1156,1156,train,5.821073055267334,6.0,0.17892694473266602
train_1157,1157,1157,train,6.257846355438232,6.0,0.2578463554382324
train_1158,1158,1158,train,5.9641032218933105,6.0,0.03589677810668945
train_1159,1159,1159,train,5.821073055267334,6.0,0.17892694473266602
train_1160,1160,1160,train,5.3066205978393555,6.0,0.6933794021606445
train_1161,1161,1161,train,5.5193634033203125,6.0,0.4806365966796875
train_1162,1162,1162,train,5.929136276245117,5.0,0.9291362762451172
train_1163,1163,1163,train,5.290424823760986,5.0,0.29042482376098633
train_1164,1164,1164,train,5.751030445098877,5.0,0.751030445098877
train_1165,1165,1165,train,5.838271141052246,6.0,0.1617288589477539
train_1166,1166,1166,train,1.8834997415542603,3.0,1.1165002584457397
train_1167,1167,1167,train,4.84057092666626,6.0,1.1594290733337402
train_1168,1168,1168,train,5.136597156524658,5.0,0.1365971565246582
train_1169,1169,1169,train,5.928915500640869,6.0,0.07108449935913086
train_1170,1170,1170,train,5.45663595199585,5.0,0.4566359519958496
train_1171,1171,1171,train,5.770360469818115,6.0,0.22963953018188477
train_1172,1172,1172,train,5.795262336730957,5.0,0.795262336730957
train_1173,1173,1173,train,5.24089241027832,5.0,0.2408924102783203
train_1174,1174,1174,train,5.581958770751953,5.0,0.5819587707519531
train_1175,1175,1175,train,5.24089241027832,5.0,0.2408924102783203
train_1176,1176,1176,train,5.62948751449585,5.0,0.6294875144958496
train_1177,1177,1177,train,5.728323459625244,6.0,0.27167654037475586
train_1178,1178,1178,train,5.4145708084106445,6.0,0.5854291915893555
train_1179,1179,1179,train,4.761858940124512,5.0,0.23814105987548828
train_1180,1180,1180,train,6.014853477478027,7.0,0.9851465225219727
train_1181,1181,1181,train,5.357872009277344,5.0,0.35787200927734375
train_1182,1182,1182,train,5.857348918914795,5.0,0.8573489189147949
train_1183,1183,1183,train,4.116377353668213,4.0,0.11637735366821289
train_1184,1184,1184,train,6.717809677124023,7.0,0.28219032287597656
train_1185,1185,1185,train,6.06374454498291,6.0,0.06374454498291016
train_1186,1186,1186,train,5.857349395751953,5.0,0.8573493957519531
train_1187,1187,1187,train,5.652929306030273,5.0,0.6529293060302734
train_1188,1188,1188,train,5.368884086608887,6.0,0.6311159133911133
train_1189,1189,1189,train,5.395689487457275,5.0,0.3956894874572754
train_1190,1190,1190,train,5.3852152824401855,5.0,0.38521528244018555
train_1191,1191,1191,train,5.390310764312744,5.0,0.39031076431274414
train_1192,1192,1192,train,5.368884086608887,6.0,0.6311159133911133
train_1193,1193,1193,train,5.162174224853516,6.0,0.8378257751464844
train_1194,1194,1194,train,5.785369873046875,6.0,0.214630126953125
train_1195,1195,1195,train,5.32484769821167,7.0,1.67515230178833
train_1196,1196,1196,train,6.219238758087158,7.0,0.7807612419128418
train_1197,1197,1197,train,5.650118827819824,6.0,0.3498811721801758
train_1198,1198,1198,train,6.219238758087158,7.0,0.7807612419128418
train_1199,1199,1199,train,5.35768985748291,5.0,0.35768985748291016
train_1200,1200,1200,train,5.263209342956543,6.0,0.736790657043457
train_1201,1201,1201,train,5.684858798980713,6.0,0.3151412010192871
train_1202,1202,1202,train,5.058035373687744,6.0,0.9419646263122559
train_1203,1203,1203,train,5.615176677703857,8.0,2.3848233222961426
train_1204,1204,1204,train,5.615176677703857,8.0,2.3848233222961426
train_1205,1205,1205,train,5.615176677703857,8.0,2.3848233222961426
train_1206,1206,1206,train,5.602830410003662,5.0,0.6028304100036621
train_1207,1207,1207,train,5.256946563720703,6.0,0.7430534362792969
train_1208,1208,1208,train,6.374433994293213,7.0,0.6255660057067871
train_1209,1209,1209,train,4.669878005981445,4.0,0.6698780059814453
train_1210,1210,1210,train,5.615176677703857,8.0,2.3848233222961426
train_1211,1211,1211,train,5.85451078414917,5.0,0.8545107841491699
train_1212,1212,1212,train,5.590492248535156,6.0,0.40950775146484375
train_1213,1213,1213,train,5.590492248535156,6.0,0.40950775146484375
train_1214,1214,1214,train,5.561328411102295,6.0,0.4386715888977051
train_1215,1215,1215,train,5.561328411102295,6.0,0.4386715888977051
train_1216,1216,1216,train,5.908941745758057,6.0,0.09105825424194336
train_1217,1217,1217,train,5.590492248535156,6.0,0.40950775146484375
train_1218,1218,1218,train,5.561328411102295,6.0,0.4386715888977051
train_1219,1219,1219,train,5.8194580078125,6.0,0.1805419921875
train_1220,1220,1220,train,5.551348686218262,5.0,0.5513486862182617
train_1221,1221,1221,train,6.367914199829102,7.0,0.6320858001708984
train_1222,1222,1222,train,5.551348686218262,5.0,0.5513486862182617
train_1223,1223,1223,train,6.1159234046936035,6.0,0.11592340469360352
train_1224,1224,1224,train,5.737730979919434,5.0,0.7377309799194336
train_1225,1225,1225,train,6.349919319152832,6.0,0.34991931915283203
train_1226,1226,1226,train,6.536379337310791,7.0,0.463620662689209
train_1227,1227,1227,train,5.737730979919434,5.0,0.7377309799194336
train_1228,1228,1228,train,5.951845645904541,7.0,1.048154354095459
train_1229,1229,1229,train,6.325068950653076,6.0,0.32506895065307617
train_1230,1230,1230,train,5.297131538391113,6.0,0.7028684616088867
train_1231,1231,1231,train,5.926166534423828,6.0,0.07383346557617188
